"Event_Msg_Type"	"Action_Type"	"Event_Msg_Type_Description"	"Action_Type_Description"
1	0	"Made Shot                               "	"No Shot                                 "
1	1	"Made Shot                               "	"Jump Shot                               "
1	3	"Made Shot                               "	"Hook Shot                               "
1	4	"Made Shot                               "	"Tip Shot                                "
1	5	"Made Shot                               "	"Layup Shot                              "
1	6	"Made Shot                               "	"Driving Layup Shot                      "
1	7	"Made Shot                               "	"Dunk Shot                               "
1	8	"Made Shot                               "	"Slam Dunk Shot                          "
1	9	"Made Shot                               "	"Driving Dunk Shot                       "
1	40	"Made Shot                               "	"Layup Shot                              "
1	41	"Made Shot                               "	"Running Layup Shot                      "
1	42	"Made Shot                               "	"Driving Layup Shot                      "
1	44	"Made Shot                               "	"Reverse Layup Shot                      "
1	45	"Made Shot                               "	"Jump Shot                               "
1	47	"Made Shot                               "	"Turnaround Jump Shot                    "
1	48	"Made Shot                               "	"Dunk Shot                               "
1	49	"Made Shot                               "	"Driving Dunk Shot                       "
1	50	"Made Shot                               "	"Running Dunk Shot                       "
1	52	"Made Shot                               "	"Alley Oop Dunk Shot                     "
1	54	"Made Shot                               "	"Running Tip Shot                        "
1	55	"Made Shot                               "	"Hook Shot                               "
1	56	"Made Shot                               "	"Running Hook Shot                       "
1	57	"Made Shot                               "	"Driving Hook Shot                       "
1	58	"Made Shot                               "	"Turnaround Hook Shot                    "
1	59	"Made Shot                               "	"Finger Roll Shot                        "
1	60	"Made Shot                               "	"Running Finger Roll Shot                "
1	62	"Made Shot                               "	"Turnaround Finger Roll Shot             "
1	63	"Made Shot                               "	"Fadeaway Jump Shot                      "
1	64	"Made Shot                               "	"Follow Up Dunk Shot                     "
1	65	"Made Shot                               "	"Jump Hook Shot                          "
1	66	"Made Shot                               "	"Jump Bank Shot                          "
1	67	"Made Shot                               "	"Hook Bank Shot                          "
2	0	"Missed Shot                             "	"No Shot                                 "
2	2	"Missed Shot                             "	"Running Jump Shot                       "
2	4	"Missed Shot                             "	"Tip Shot                                "
2	5	"Missed Shot                             "	"Layup Shot                              "
2	6	"Missed Shot                             "	"Driving Layup Shot                      "
2	7	"Missed Shot                             "	"Dunk Shot                               "
2	8	"Missed Shot                             "	"Slam Dunk Shot                          "
2	9	"Missed Shot                             "	"Driving Dunk Shot                       "
