Season,Game_ID,Game_Date,Serial_Date,Year,Month,Day,ID_For_BR,Tipoff (EST),Relevant_PR_Week,Week_Day,Num_All_Stars,Away_Team,Home_Team,Away_PR,Home_PR,Avg_PR,BR_Home_Team,Total_Viewers
2016-17,21600010,10/26/2016,42669,2016,10,26,201610260NOP,8:00 PM,10/24/2016, 4 , 1 ,DEN,NOP,24,26,25,NOP,
2016-17,21600023,10/28/2016,42671,2016,10,28,201610280DAL,8:30 PM,10/24/2016, 6 , 1 ,HOU,DAL,14,16,15,DAL,
2016-17,21600027,10/29/2016,42672,2016,10,29,201610290CHO,7:00 PM,10/24/2016, 7 , 2 ,BOS,CHA,5,17,11,CHO,
2016-17,21600026,10/29/2016,42672,2016,10,29,201610290PHI,12:30 PM,10/24/2016, 7 , 1 ,ATL,PHI,13,29,21,PHI,
2016-17,21600050,11/1/2016,42675,2016,11,1,201611010DET,7:30 PM,10/31/2016, 3 , 1 ,NYK,DET,21,14.5,17.75,DET,
2016-17,21600048,11/1/2016,42675,2016,11,1,201611010IND,7:00 PM,10/31/2016, 3 , 1 ,LAL,IND,27.5,11.5,19.5,IND,
2016-17,21600049,11/1/2016,42675,2016,11,1,201611010MIA,7:30 PM,10/31/2016, 3 , 1 ,SAC,MIA,23.5,18.5,21,MIA,
2016-17,21600053,11/1/2016,42675,2016,11,1,201611010SAS,8:30 PM,10/31/2016, 3 , 2 ,UTA,SAS,13,2.5,7.75,SAS,
2016-17,21600061,11/2/2016,42676,2016,11,2,201611020BOS,8:00 PM,10/31/2016, 4 , 2 ,CHI,BOS,15,5.5,10.25,BOS,
2016-17,21600063,11/2/2016,42676,2016,11,2,201611020PHO,10:00 PM,10/31/2016, 4 , -   ,POR,PHX,8.5,27.5,18,PHO,
2016-17,21600069,11/3/2016,42677,2016,11,3,201611030GSW,10:30 PM,10/31/2016, 5 , 5 ,OKC,GSW,7,2.5,4.75,GSW,
2016-17,21600066,11/3/2016,42677,2016,11,3,201611030MIL,8:00 PM,10/31/2016, 5 , 2 ,IND,MIL,11.5,23.5,17.5,MIL,
2016-17,21600073,11/4/2016,42678,2016,11,4,201611040CHI,8:00 PM,10/31/2016, 6 , 2 ,NYK,CHI,21,15,18,CHI,
2016-17,21600082,11/5/2016,42679,2016,11,5,201611050DET,7:00 PM,10/31/2016, 7 , -   ,DEN,DET,21.5,14.5,18,DET,
2016-17,21600096,11/7/2016,42681,2016,11,7,201611070CHI,8:00 PM,11/7/2016, 2 , 1 ,ORL,CHI,24,16.33333333,20.16666667,CHI,
2016-17,21600093,11/7/2016,42681,2016,11,7,201611070PHI,7:00 PM,11/7/2016, 2 , 1 ,UTA,PHI,11.33333333,29.66666667,20.5,PHI,
2016-17,21600112,11/9/2016,42683,2016,11,9,201611090OKC,8:00 PM,11/7/2016, 4 , 3 ,TOR,OKC,5.666666667,6.333333333,6,OKC,
2016-17,21600113,11/9/2016,42683,2016,11,9,201611090PHO,9:00 PM,11/7/2016, 4 , -   ,DET,PHX,13.66666667,25.66666667,19.66666667,PHO,
2016-17,21600119,11/10/2016,42684,2016,11,10,201611100DEN,9:00 PM,11/7/2016, 5 , 4 ,GSW,DEN,2.666666667,19,10.83333333,DEN,
2016-17,21600122,11/11/2016,42685,2016,11,11,201611110WAS,7:00 PM,11/7/2016, 6 , 4 ,CLE,WAS,1,23,12,WAS,
2016-17,21600132,11/12/2016,42686,2016,11,12,201611120ATL,7:30 PM,11/7/2016, 7 , 1 ,PHI,ATL,29.66666667,10.66666667,20.16666667,ATL,
2016-17,21600133,11/12/2016,42686,2016,11,12,201611120CHI,8:00 PM,11/7/2016, 7 , 2 ,WAS,CHI,23,16.33333333,19.66666667,CHI,
2016-17,21600138,11/12/2016,42686,2016,11,12,201611120DEN,9:00 PM,11/7/2016, 7 , -   ,DET,DEN,13.66666667,19,16.33333333,DEN,
2016-17,21600134,11/12/2016,42686,2016,11,12,201611120HOU,8:00 PM,11/7/2016, 7 , 2 ,SAS,HOU,3,14.33333333,8.666666667,HOU,
2016-17,21600130,11/12/2016,42686,2016,11,12,201611120IND,7:00 PM,11/7/2016, 7 , 2 ,BOS,IND,7.333333333,12,9.666666667,IND,
2016-17,21600140,11/13/2016,42687,2016,11,13,201611130CLE,3:30 PM,11/7/2016, 1 , 4 ,CHA,CLE,11.66666667,1,6.333333333,CLE,
2016-17,21600147,11/14/2016,42688,2016,11,14,201611140DET,7:30 PM,11/14/2016, 2 , 1 ,OKC,DET,7,13.75,10.375,DET,
2016-17,21600149,11/14/2016,42688,2016,11,14,201611140HOU,8:00 PM,11/14/2016, 2 , 1 ,PHI,HOU,29.75,13.5,21.625,HOU,
2016-17,21600148,11/14/2016,42688,2016,11,14,201611140NOP,8:00 PM,11/14/2016, 2 , 2 ,BOS,NOP,8.5,27.5,18,NOP,
