Season,Game_ID,Game_Date,Team,Location,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score
2016-17,21600001,10/25/2016,CLE,H,0,0,240,117,1,3,32,4,1,82,113
2016-17,21600001,10/25/2016,NYK,A,0,0,240,88,0,1,4,4,2,64,84
2016-17,21600002,10/25/2016,POR,H,0,0,240,113,6,6,13,5,0,77,104
2016-17,21600002,10/25/2016,UTA,A,0,0,240,104,5,1,8,5,2,83,102
2016-17,21600003,10/25/2016,GSW,H,0,0,240,100,1,2,4,3,1,77,100
2016-17,21600003,10/25/2016,SAS,A,0,0,240,129,1,1,29,5,1,97,122
2016-17,21600004,10/26/2016,MIA,A,0,0,240,108,7,6,19,4,1,80,104
2016-17,21600004,10/26/2016,ORL,H,0,0,240,96,7,7,7,4,2,69,92
2016-17,21600005,10/26/2016,DAL,A,0,0,265,121,2,7,1,7,4,85,110
2016-17,21600005,10/26/2016,IND,H,0,0,265,130,2,1,14,5,2,94,110
2016-17,21600006,10/26/2016,BOS,H,0,0,240,122,1,0,23,4,3,97,118
2016-17,21600006,10/26/2016,BKN,A,0,0,240,117,1,1,4,5,3,81,110
2016-17,21600007,10/26/2016,TOR,H,0,0,240,109,1,1,20,4,0,86,106
2016-17,21600007,10/26/2016,DET,A,0,0,240,91,0,1,7,4,2,71,89
2016-17,21600008,10/26/2016,MIL,H,0,0,240,96,0,2,0,4,1,66,89
2016-17,21600008,10/26/2016,CHA,A,0,0,240,107,0,0,24,4,1,83,101
2016-17,21600009,10/26/2016,MIN,A,0,0,240,98,5,0,17,5,2,75,90
2016-17,21600009,10/26/2016,MEM,H,0,0,240,102,6,5,6,5,1,76,89
2016-17,21600010,10/26/2016,NOP,H,0,0,,,,,,,,,
2016-17,21600010,10/26/2016,DEN,A,0,0,,,,,,,,,
2016-17,21600011,10/26/2016,PHI,H,0,0,240,97,6,2,11,5,2,75,95
2016-17,21600011,10/26/2016,OKC,A,0,0,240,103,7,5,6,6,2,69,94
2016-17,21600012,10/26/2016,PHX,H,0,0,240,94,1,2,4,5,1,67,85
2016-17,21600012,10/26/2016,SAC,A,0,0,240,113,1,2,26,4,1,84,110
2016-17,21600013,10/26/2016,HOU,A,0,0,240,114,4,4,10,5,1,96,112
2016-17,21600013,10/26/2016,LAL,H,0,0,240,120,5,9,6,4,2,90,113
