Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers
2016-17,21600010,10/26/2016,DEN,NOP,
2016-17,21600023,10/28/2016,HOU,DAL,
2016-17,21600027,10/29/2016,BOS,CHA,
2016-17,21600026,10/29/2016,ATL,PHI,
2016-17,21600048,11/1/2016,LAL,IND,
2016-17,21600053,11/1/2016,UTA,SAS,
2016-17,21600050,11/1/2016,NYK,DET,
2016-17,21600049,11/1/2016,SAC,MIA,
2016-17,21600061,11/2/2016,CHI,BOS,
2016-17,21600063,11/2/2016,POR,PHX,
2016-17,21600069,11/3/2016,OKC,GSW,
2016-17,21600066,11/3/2016,IND,MIL,
2016-17,21600073,11/4/2016,NYK,CHI,
2016-17,21600082,11/5/2016,DEN,DET,
2016-17,21600096,11/7/2016,ORL,CHI,
2016-17,21600093,11/7/2016,UTA,PHI,
2016-17,21600112,11/9/2016,TOR,OKC,
2016-17,21600113,11/9/2016,DET,PHX,
2016-17,21600119,11/10/2016,GSW,DEN,
2016-17,21600122,11/11/2016,CLE,WAS,
2016-17,21600134,11/12/2016,SAS,HOU,
2016-17,21600130,11/12/2016,BOS,IND,
2016-17,21600133,11/12/2016,WAS,CHI,
2016-17,21600132,11/12/2016,PHI,ATL,
2016-17,21600138,11/12/2016,DET,DEN,
2016-17,21600140,11/13/2016,CHA,CLE,
2016-17,21600148,11/14/2016,BOS,NOP,
2016-17,21600147,11/14/2016,OKC,DET,
2016-17,21600149,11/14/2016,PHI,HOU,
2016-17,21600160,11/16/2016,CLE,IND,
2016-17,21600162,11/16/2016,DET,NYK,
2016-17,21600163,11/16/2016,MIL,ATL,
2016-17,21600170,11/17/2016,MIL,MIA,
2016-17,21600178,11/18/2016,BKN,OKC,
2016-17,21600176,11/18/2016,PHX,IND,
2016-17,21600192,11/19/2016,CHI,LAC,
2016-17,21600196,11/20/2016,TOR,SAC,
2016-17,21600206,11/21/2016,DAL,SAS,
2016-17,21600203,11/21/2016,HOU,DET,
2016-17,21600201,11/21/2016,MEM,CHA,
2016-17,21600220,11/23/2016,LAC,DAL,
2016-17,21600217,11/23/2016,BOS,BKN,
2016-17,21600229,11/25/2016,CHI,PHI,
2016-17,21600242,11/26/2016,DET,OKC,
2016-17,21600246,11/27/2016,DEN,PHX,
2016-17,21600250,11/27/2016,NOP,DAL,
2016-17,21600261,11/29/2016,LAC,BKN,
2016-17,21600276,12/1/2016,DAL,CHA,
2016-17,21600287,12/2/2016,LAC,NOP,
2016-17,21600299,12/3/2016,PHX,GSW,
2016-17,21600292,12/3/2016,MIN,CHA,
2016-17,21600295,12/3/2016,LAL,MEM,
2016-17,21600297,12/3/2016,DEN,UTA,
2016-17,21600314,12/5/2016,IND,GSW,
2016-17,21600308,12/5/2016,POR,CHI,
2016-17,21600304,12/5/2016,DEN,PHI,
2016-17,21600310,12/5/2016,MEM,NOP,
2016-17,21600315,12/6/2016,ORL,WAS,
2016-17,21600323,12/7/2016,DEN,BKN,
2016-17,21600337,12/9/2016,ORL,CHA,
2016-17,21600351,12/10/2016,GSW,MEM,
2016-17,21600355,12/10/2016,NOP,LAC,
2016-17,21600348,12/10/2016,POR,IND,
2016-17,21600368,12/13/2016,MEM,CLE,
2016-17,21600379,12/14/2016,CLE,MEM,
2016-17,21600378,12/14/2016,LAL,BKN,
2016-17,21600374,12/14/2016,TOR,PHI,
2016-17,21600382,12/14/2016,OKC,UTA,
2016-17,21600396,12/16/2016,LAL,PHI,
2016-17,21600391,12/16/2016,CHA,BOS,
