Season,Game_Date,Game_ID,Away_Team,Home_Team,Total_Viewers
2016-17,2016-10-26,21600010,DEN,NOP,18875.0
2016-17,2016-10-28,21600023,HOU,DAL,26079.0
2016-17,2016-10-29,21600026,ATL,PHI,27130.0
2016-17,2016-10-29,21600027,BOS,CHA,35885.0
2016-17,2016-11-01,21600048,LAL,IND,21443.0
2016-17,2016-11-01,21600049,SAC,MIA,13775.0
2016-17,2016-11-01,21600050,NYK,DET,18160.0
2016-17,2016-11-01,21600053,UTA,SAS,17736.0
2016-17,2016-11-02,21600061,CHI,BOS,19219.0
2016-17,2016-11-02,21600063,POR,PHX,11499.0
2016-17,2016-11-03,21600066,IND,MIL,17354.0
2016-17,2016-11-03,21600069,OKC,GSW,39011.0
2016-17,2016-11-04,21600073,NYK,CHI,18770.0
2016-17,2016-11-05,21600082,DEN,DET,13849.0
2016-17,2016-11-07,21600093,UTA,PHI,18419.0
2016-17,2016-11-07,21600096,ORL,CHI,12550.0
2016-17,2016-11-09,21600112,TOR,OKC,22829.0
2016-17,2016-11-09,21600113,DET,PHX,10595.0
2016-17,2016-11-10,21600119,GSW,DEN,44430.0
2016-17,2016-11-11,21600122,CLE,WAS,33740.0
2016-17,2016-11-12,21600130,BOS,IND,19845.0
2016-17,2016-11-12,21600132,PHI,ATL,15330.0
2016-17,2016-11-12,21600133,WAS,CHI,16075.0
2016-17,2016-11-12,21600134,SAS,HOU,21417.0
2016-17,2016-11-12,21600138,DET,DEN,11810.0
2016-17,2016-11-13,21600140,CHA,CLE,33458.0
2016-17,2016-11-14,21600147,OKC,DET,21668.0
2016-17,2016-11-14,21600148,BOS,NOP,19186.0
2016-17,2016-11-14,21600149,PHI,HOU,17210.0
2016-17,2016-11-16,21600160,CLE,IND,30331.0
2016-17,2016-11-16,21600162,DET,NYK,16421.0
2016-17,2016-11-16,21600163,MIL,ATL,12697.0
2016-17,2016-11-17,21600170,MIL,MIA,19369.0
2016-17,2016-11-18,21600176,PHX,IND,13464.0
2016-17,2016-11-18,21600178,BKN,OKC,25616.0
2016-17,2016-11-19,21600192,CHI,LAC,17032.0
2016-17,2016-11-20,21600196,TOR,SAC,14239.0
