Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers,Away_Count_ASG,Home_Count_ASG,day_of_week,month
2016-17,21600010,2016-10-26,DEN,NOP,,0,2,Wednesday,10
2016-17,21601158,2017-04-04,DEN,NOP,,0,2,Tuesday,4
2016-17,21600148,2016-11-14,BOS,NOP,,3,2,Monday,11
2016-17,21600539,2017-01-05,ATL,NOP,,1,2,Thursday,1
2017-18,21700373,2017-12-08,SAC,NOP,,1,2,Friday,12
2016-17,21600631,2017-01-18,ORL,NOP,,0,2,Wednesday,1
2017-18,21700211,2017-11-15,TOR,NOP,,2,2,Wednesday,11
2016-17,21600701,2017-01-27,SAS,NOP,,2,2,Friday,1
2017-18,21700525,2017-12-29,DAL,NOP,,0,2,Friday,12
2017-18,21701061,2018-03-20,DAL,NOP,,0,2,Tuesday,3
2016-17,21600310,2016-12-05,MEM,NOP,,1,2,Monday,12
2016-17,21600287,2016-12-02,LAC,NOP,,1,2,Friday,12
2017-18,21700113,2017-11-01,MIN,NOP,,2,2,Wednesday,11
2016-17,21600082,2016-11-05,DEN,DET,,0,1,Saturday,11
2016-17,21600203,2016-11-21,HOU,DET,,1,1,Monday,11
2017-18,21700853,2018-02-14,ATL,DET,,1,1,Wednesday,2
2017-18,21701104,2018-03-26,LAL,DET,,0,1,Monday,3
2016-17,21600050,2016-11-01,NYK,DET,,2,1,Tuesday,11
2017-18,21701089,2018-03-24,CHI,DET,,1,1,Saturday,3
2016-17,21600890,2017-02-28,POR,DET,,1,1,Tuesday,2
2016-17,21600147,2016-11-14,OKC,DET,,2,1,Monday,11
2016-17,21600651,2017-01-21,WAS,DET,,2,1,Saturday,1
2016-17,21600773,2017-02-06,PHI,DET,,1,1,Monday,2
2017-18,21700119,2017-11-03,MIL,DET,,1,1,Friday,11
2017-18,21700685,2018-01-21,BKN,DET,,0,1,Sunday,1
2017-18,21700817,2018-02-09,LAC,DET,,1,1,Friday,2
2016-17,21600735,2017-02-01,NOP,DET,,2,1,Wednesday,2
