Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers,Away_PR,Home_PR,Avg_PR,Away_PR_2,Home_PR_2,Avg_PR_2,Away_Count_ASG,Home_Count_ASG,day_of_week,month
2016-17,21600010,2016-10-26,DEN,NOP,,24.0,26.0,25.0,576.0,676.0,625.0,0,2,Wednesday,10
2016-17,21601158,2017-04-04,DEN,NOP,,15.25,21.0,18.125,232.5625,441.0,328.515625,0,2,Tuesday,4
2016-17,21600148,2016-11-14,BOS,NOP,,8.5,27.5,18.0,72.25,756.25,324.0,3,2,Monday,11
2016-17,21600539,2017-01-05,ATL,NOP,,15.0,26.0,20.5,225.0,676.0,420.25,1,2,Thursday,1
2017-18,21700373,2017-12-08,SAC,NOP,,27.25,15.25,21.25,742.5625,232.5625,451.5625,1,2,Friday,12
2016-17,21600631,2017-01-18,ORL,NOP,,25.25,22.0,23.625,637.5625,484.0,558.140625,0,2,Wednesday,1
2017-18,21700211,2017-11-15,TOR,NOP,,6.5,18.0,12.25,42.25,324.0,150.0625,2,2,Wednesday,11
2016-17,21600701,2017-01-27,SAS,NOP,,3.25,21.0,12.125,10.5625,441.0,147.015625,2,2,Friday,1
2017-18,21700525,2017-12-29,DAL,NOP,,28.0,16.25,22.125,784.0,264.0625,489.515625,0,2,Friday,12
2017-18,21701061,2018-03-20,DAL,NOP,,25.5,11.75,18.625,650.25,138.0625,346.890625,0,2,Tuesday,3
2016-17,21600310,2016-12-05,MEM,NOP,,12.75,24.5,18.625,162.5625,600.25,346.890625,1,2,Monday,12
2016-17,21600287,2016-12-02,LAC,NOP,,2.5,25.5,14.0,6.25,650.25,196.0,1,2,Friday,12
2017-18,21700113,2017-11-01,MIN,NOP,,10.66666667,16.66666667,13.66666667,113.77777784888889,277.7777778888889,186.77777786888888,2,2,Wednesday,11
2016-17,21600082,2016-11-05,DEN,DET,,21.5,14.5,18.0,462.25,210.25,324.0,0,1,Saturday,11
2016-17,21600203,2016-11-21,HOU,DET,,12.25,14.75,13.5,150.0625,217.5625,182.25,1,1,Monday,11
2017-18,21700853,2018-02-14,ATL,DET,,26.0,18.25,22.125,676.0,333.0625,489.515625,1,1,Wednesday,2
2017-18,21701104,2018-03-26,LAL,DET,,19.0,20.5,19.75,361.0,420.25,390.0625,0,1,Monday,3
2016-17,21600050,2016-11-01,NYK,DET,,21.0,14.5,17.75,441.0,210.25,315.0625,2,1,Tuesday,11
2017-18,21701089,2018-03-24,CHI,DET,,22.5,20.75,21.625,506.25,430.5625,467.640625,1,1,Saturday,3
2016-17,21600890,2017-02-28,POR,DET,,17.0,18.25,17.625,289.0,333.0625,310.640625,1,1,Tuesday,2
2016-17,21600147,2016-11-14,OKC,DET,,7.0,13.75,10.375,49.0,189.0625,107.640625,2,1,Monday,11
2016-17,21600651,2017-01-21,WAS,DET,,13.5,19.0,16.25,182.25,361.0,264.0625,2,1,Saturday,1
2016-17,21600773,2017-02-06,PHI,DET,,19.0,20.5,19.75,361.0,420.25,390.0625,1,1,Monday,2
2017-18,21700119,2017-11-03,MIL,DET,,10.0,17.33333333,13.66666667,100.0,300.44444432888884,186.77777786888888,1,1,Friday,11
2017-18,21700685,2018-01-21,BKN,DET,,24.25,12.75,18.5,588.0625,162.5625,342.25,0,1,Sunday,1
2017-18,21700817,2018-02-09,LAC,DET,,15.75,17.25,16.5,248.0625,297.5625,272.25,1,1,Friday,2
2016-17,21600735,2017-02-01,NOP,DET,,21.75,20.0,20.875,473.0625,400.0,435.765625,2,1,Wednesday,2
2016-17,21600748,2017-02-03,MIN,DET,,20.5,20.0,20.25,420.25,400.0,410.0625,2,1,Friday,2
2017-18,21700056,2017-10-25,MIN,DET,,9.5,18.5,14.0,90.25,342.25,196.0,2,1,Wednesday,10
2017-18,21700189,2017-11-12,MIA,DET,,19.25,15.25,17.25,370.5625,232.5625,297.5625,1,1,Sunday,11
2016-17,21600246,2016-11-27,DEN,PHX,,19.75,26.5,23.125,390.0625,702.25,534.765625,0,0,Sunday,11
2016-17,21600709,2017-01-28,DEN,PHX,,18.75,24.0,21.375,351.5625,576.0,456.890625,0,0,Saturday,1
2017-18,21700626,2018-01-12,HOU,PHX,,3.0,25.0,14.0,9.0,625.0,196.0,1,0,Friday,1
2017-18,21700196,2017-11-13,LAL,PHX,,23.75,27.25,25.5,564.0625,742.5625,650.25,0,0,Monday,11
2016-17,21600063,2016-11-02,POR,PHX,,8.5,27.5,18.0,72.25,756.25,324.0,1,0,Wednesday,11
2017-18,21700889,2018-02-24,POR,PHX,,10.0,29.5,19.75,100.0,870.25,390.0625,1,0,Saturday,2
2017-18,21700174,2017-11-10,ORL,PHX,,17.25,27.0,22.125,297.5625,729.0,489.515625,0,0,Friday,11
2016-17,21600113,2016-11-09,DET,PHX,,13.66666667,25.66666667,19.66666667,186.77777786888888,658.7777779488889,386.77777790888894,1,0,Wednesday,11
2017-18,21701014,2018-03-13,CLE,PHX,,5.25,30.0,17.625,27.5625,900.0,310.640625,3,0,Tuesday,3
2016-17,21600453,2016-12-23,PHI,PHX,,27.0,28.5,27.75,729.0,812.25,770.0625,1,0,Friday,12
2016-17,21600591,2017-01-12,DAL,PHX,,23.75,26.5,25.125,564.0625,702.25,631.265625,0,0,Thursday,1
2016-17,21600829,2017-02-13,NOP,PHX,,24.75,26.5,25.625,612.5625,702.25,656.640625,2,0,Monday,2
2017-18,21700490,2017-12-23,MIN,PHX,,8.5,25.5,17.0,72.25,650.25,289.0,2,0,Saturday,12
2017-18,21700162,2017-11-08,MIA,PHX,,19.25,27.0,23.125,370.5625,729.0,534.765625,1,0,Wednesday,11
2016-17,21600297,2016-12-03,DEN,UTA,,19.75,9.5,14.625,390.0625,90.25,213.890625,0,1,Saturday,12
2016-17,21600693,2017-01-26,LAL,UTA,,28.5,8.25,18.375,812.25,68.0625,337.640625,0,1,Thursday,1
2016-17,21600382,2016-12-14,OKC,UTA,,9.5,10.0,9.75,90.25,100.0,95.0625,2,1,Wednesday,12
2016-17,21600673,2017-01-23,OKC,UTA,,10.5,8.25,9.375,110.25,68.0625,87.890625,2,1,Monday,1
2016-17,21600600,2017-01-13,DET,UTA,,18.0,8.5,13.25,324.0,72.25,175.5625,1,1,Friday,1
2017-18,21700751,2018-01-30,GSW,UTA,,1.0,19.0,10.0,1.0,361.0,100.0,4,1,Tuesday,1
2016-17,21601227,2017-04-12,SAS,UTA,,2.0,7.0,4.5,4.0,49.0,20.25,2,1,Wednesday,4
2017-18,21700845,2018-02-12,SAS,UTA,,6.25,17.75,12.0,39.0625,315.0625,144.0,2,1,Monday,2
2016-17,21600760,2017-02-04,CHA,UTA,,15.75,8.0,11.875,248.0625,64.0,141.015625,1,1,Saturday,2
2016-17,21600915,2017-03-03,BKN,UTA,,30.0,7.5,18.75,900.0,56.25,351.5625,0,1,Friday,3
2017-18,21701135,2018-03-30,MEM,UTA,,29.0,9.25,19.125,841.0,85.5625,365.765625,1,1,Friday,3
2017-18,21700197,2017-11-13,MIN,UTA,,9.75,15.5,12.625,95.0625,240.25,159.390625,2,1,Monday,11
2016-17,21600304,2016-12-05,DEN,PHI,,22.0,29.0,25.5,484.0,841.0,650.25,0,1,Monday,12
2017-18,21700614,2018-01-11,BOS,PHI,,3.25,17.75,10.5,10.5625,315.0625,110.25,3,1,Thursday,1
2016-17,21600026,2016-10-29,ATL,PHI,,13.0,29.0,21.0,169.0,841.0,441.0,1,1,Saturday,10
2017-18,21700107,2017-11-01,ATL,PHI,,28.33333333,22.66666667,25.5,802.7777775888889,513.777777928889,650.25,1,1,Wednesday,11
2016-17,21600396,2016-12-16,LAL,PHI,,18.0,27.75,22.875,324.0,770.0625,523.265625,0,1,Friday,12
2016-17,21600093,2016-11-07,UTA,PHI,,11.33333333,29.66666667,20.5,128.4444443688889,880.111111308889,420.25,1,1,Monday,11
2016-17,21600909,2017-03-03,NYK,PHI,,25.25,22.0,23.625,637.5625,484.0,558.140625,2,1,Friday,3
2016-17,21600266,2017-01-30,SAC,PHI,,22.25,20.25,21.25,495.0625,410.0625,451.5625,1,1,Monday,1
2016-17,21600229,2016-11-25,CHI,PHI,,13.0,29.75,21.375,169.0,885.0625,456.890625,1,1,Friday,11
2017-18,21700421,2017-12-15,OKC,PHI,,14.0,10.75,12.375,196.0,115.5625,153.140625,2,1,Friday,12
2017-18,21700884,2018-02-24,ORL,PHI,,28.5,14.0,21.25,812.25,196.0,451.5625,0,1,Saturday,2
2016-17,21600374,2016-12-14,TOR,PHI,,4.5,27.75,16.125,20.25,770.0625,260.015625,2,1,Wednesday,12
2017-18,21700330,2017-12-02,DET,PHI,,6.75,14.75,10.75,45.5625,217.5625,115.5625,1,1,Saturday,12
2016-17,21600883,2017-02-27,GSW,PHI,,1.0,22.0,11.5,1.0,484.0,132.25,4,1,Monday,2
2017-18,21700555,2018-01-03,SAS,PHI,,5.0,17.0,11.0,25.0,289.0,121.0,2,1,Wednesday,1
2016-17,21600856,2017-02-24,WAS,PHI,,4.25,19.75,12.0,18.0625,390.0625,144.0,2,1,Friday,2
2016-17,21600593,2017-01-13,CHA,PHI,,12.0,26.5,19.25,144.0,702.25,370.5625,1,1,Friday,1
2017-18,21700678,2018-01-20,MIL,PHI,,10.5,17.5,14.0,110.25,306.25,196.0,1,1,Saturday,1
2016-17,21600408,2016-12-18,BKN,PHI,,28.25,27.75,28.0,798.0625,770.0625,784.0,0,1,Sunday,12
2016-17,21601020,2017-03-17,DAL,PHI,,16.75,24.5,20.625,280.5625,600.25,425.390625,0,1,Friday,3
2016-17,21600521,2017-01-03,MIN,PHI,,22.75,26.5,24.625,517.5625,702.25,606.390625,2,1,Tuesday,1
2017-18,21701088,2018-03-24,MIN,PHI,,13.0,10.25,11.625,169.0,105.0625,135.140625,2,1,Saturday,3
2017-18,21700770,2018-02-02,MIA,PHI,,10.75,14.5,12.625,115.5625,210.25,159.390625,1,1,Friday,2
2016-17,21600323,2016-12-07,DEN,BKN,,22.0,25.75,23.875,484.0,663.0625,570.015625,0,0,Wednesday,12
2016-17,21600217,2016-11-23,BOS,BKN,,9.75,24.25,17.0,95.0625,588.0625,289.0,3,0,Wednesday,11
2016-17,21601022,2017-03-17,BOS,BKN,,6.5,30.0,18.25,42.25,900.0,333.0625,3,0,Friday,3
2017-18,21700201,2017-11-14,BOS,BKN,,6.75,24.5,15.625,45.5625,600.25,244.140625,3,0,Tuesday,11
2016-17,21601148,2017-04-02,ATL,BKN,,16.0,27.75,21.875,256.0,770.0625,478.515625,1,0,Sunday,4
2017-18,21700038,2017-10-22,ATL,BKN,,29.0,28.0,28.5,841.0,784.0,812.25,1,0,Sunday,10
2017-18,21700328,2017-12-02,ATL,BKN,,29.5,25.25,27.375,870.25,637.5625,749.390625,1,0,Saturday,12
2016-17,21600378,2016-12-14,LAL,BKN,,18.0,28.25,23.125,324.0,798.0625,534.765625,0,0,Wednesday,12
2017-18,21700457,2017-12-20,SAC,BKN,,27.0,24.25,25.625,729.0,588.0625,656.640625,1,0,Wednesday,12
2017-18,21700899,2018-02-26,CHI,BKN,,23.25,23.25,23.25,540.5625,540.5625,540.5625,1,0,Monday,2
2017-18,21701205,2018-04-09,CHI,BKN,,23.5,24.0,23.75,552.25,576.0,564.0625,1,0,Monday,4
2017-18,21700058,2017-10-25,CLE,BKN,,3.0,27.0,15.0,9.0,729.0,225.0,3,0,Wednesday,10
2017-18,21701094,2018-03-25,CLE,BKN,,6.25,24.5,15.375,39.0625,600.25,236.390625,3,0,Sunday,3
2017-18,21700655,2018-01-17,SAS,BKN,,5.5,24.25,14.875,30.25,588.0625,221.265625,2,0,Wednesday,1
2016-17,21600784,2017-02-08,WAS,BKN,,7.25,30.0,18.625,52.5625,900.0,346.890625,2,0,Wednesday,2
2017-18,21700756,2018-01-31,PHI,BKN,,14.5,24.5,19.5,210.25,600.25,380.25,1,0,Wednesday,1
2016-17,21600463,2016-12-26,CHA,BKN,,12.5,29.25,20.875,156.25,855.5625,435.765625,1,0,Monday,12
2017-18,21700785,2018-02-04,MIL,BKN,,11.25,24.5,17.875,126.5625,600.25,319.515625,1,0,Sunday,2
2016-17,21601036,2017-03-19,DAL,BKN,,16.75,30.0,23.375,280.5625,900.0,546.390625,0,0,Sunday,3
2016-17,21600822,2017-02-13,MEM,BKN,,8.75,30.0,19.375,76.5625,900.0,375.390625,1,0,Monday,2
2017-18,21701053,2018-03-19,MEM,BKN,,29.0,24.5,26.75,841.0,600.25,715.5625,1,0,Monday,3
2016-17,21600261,2016-11-29,LAC,BKN,,2.5,25.5,14.0,6.25,650.25,196.0,1,0,Tuesday,11
2016-17,21600586,2017-01-12,NOP,BKN,,24.25,30.0,27.125,588.0625,900.0,735.765625,2,0,Thursday,1
2016-17,21600639,2017-01-19,DEN,SAS,,19.5,3.5,11.5,380.25,12.25,132.25,0,2,Thursday,1
2017-18,21700750,2018-01-30,DEN,SAS,,13.5,6.0,9.75,182.25,36.0,95.0625,0,2,Tuesday,1
